GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC03_EST_VC56,HC03_MOE_VC56,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC03_EST_VC60,HC03_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC03_EST_VC62,HC03_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65
1400000US27123030100,27123030100,"Census Tract 301, Ramsey County, Minnesota",4029,256,481,200,11.9,4.6,798,106,47,54,5.9,6.5,798,106,47,54,5.9,6.5,2766,224,434,183,15.7,6.1,465,32,0,9,0.0,3.7,1798,173,123,65,6.8,3.4,2231,220,358,184,16.0,7.4,3944,254,481,200,12.2,4.7,3272,250,339,185,10.4,5.3,124,86,28,32,22.6,20.3,44,59,0,9,0.0,31.6,504,122,114,89,22.6,14.8,0,9,0,9,,,0,9,0,9,,,85,78,0,9,0.0,18.5,164,102,0,9,0.0,10.1,3108,284,339,185,10.9,5.4,2768,199,217,78,7.8,2.7,51,41,31,36,60.8,42.5,170,87,7,11,4.1,6.9,435,150,39,28,9.0,7.0,2112,197,140,51,6.6,2.3,2503,213,277,173,11.1,6.4,2368,209,209,167,8.8,6.7,1123,142,34,26,3.0,2.3,1245,205,175,168,14.1,12.1,135,57,68,46,50.4,23.2,57,34,18,21,31.6,30.1,78,39,50,33,64.1,28.2,3302,226,443,186,13.4,5.2,1291,147,39,48,3.0,3.6,1471,209,308,141,20.9,8.4,540,136,96,64,17.8,10.0,281,133,,,,,637,211,,,,,723,208,,,,,889,213,,,,,920,205,,,,,1244,195,361,180,29.0,11.3,450,119,68,43,15.1,8.4,794,184,293,180,36.9,16.4,6244,1351,,,,,453,126,29,46,6.4,9.5,617,165,283,141,45.9,15.8,174,66,49,32,28.2,13.7,14.7,,,,,
1400000US27123030201,27123030201,"Census Tract 302.01, Ramsey County, Minnesota",5040,270,511,188,10.1,3.6,984,167,111,74,11.3,7.7,945,150,72,60,7.6,6.8,3427,215,354,136,10.3,3.7,629,106,46,44,7.3,6.8,2264,254,224,106,9.9,4.2,2776,276,287,166,10.3,6.0,4934,267,451,163,9.1,3.3,4482,310,267,138,6.0,3.0,296,144,145,124,49.0,42.9,0,12,0,12,,,156,103,39,53,25.0,31.0,0,12,0,12,,,0,12,0,12,,,106,94,60,69,56.6,45.0,167,114,17,17,10.2,13.2,4328,316,263,141,6.1,3.1,3458,199,219,129,6.3,3.6,93,72,47,44,50.5,33.1,496,170,65,57,13.1,10.4,704,184,74,62,10.5,8.4,2165,252,33,38,1.5,1.8,3281,225,230,107,7.0,3.2,3155,225,164,101,5.2,3.2,1518,190,40,35,2.6,2.3,1637,212,124,111,7.6,6.7,126,58,66,44,52.4,21.9,90,51,66,44,73.3,23.8,36,34,0,12,0.0,36.1,4210,224,450,161,10.7,3.6,1908,207,16,26,0.8,1.4,1488,211,214,115,14.4,7.4,814,169,220,108,27.0,11.4,260,129,,,,,586,185,,,,,665,201,,,,,1021,264,,,,,1078,260,,,,,1664,273,349,140,21.0,7.9,795,215,213,101,26.8,9.4,869,249,136,121,15.7,13.2,8783,1436,,,,,651,178,16,26,2.5,3.9,497,166,150,104,30.2,19.1,516,153,183,110,35.5,16.6,19.2,,,,,
1400000US27123030202,27123030202,"Census Tract 302.02, Ramsey County, Minnesota",2111,154,496,200,23.5,9.6,265,144,65,66,24.5,29.0,265,144,65,66,24.5,29.0,1744,147,431,168,24.7,9.0,102,23,0,9,0.0,15.7,850,150,159,131,18.7,14.2,1261,199,337,132,26.7,11.1,2043,165,453,167,22.2,8.7,1720,183,424,161,24.7,8.9,212,196,13,16,6.1,13.8,0,9,0,9,,,71,49,16,24,22.5,28.8,0,9,0,9,,,40,67,0,9,0.0,33.7,68,68,43,63,63.2,53.5,151,109,76,86,50.3,38.7,1613,203,348,129,21.6,7.7,1290,161,179,86,13.9,6.4,92,56,40,33,43.5,21.7,109,52,16,19,14.7,16.3,310,121,25,40,8.1,11.2,779,146,98,61,12.6,7.4,1609,149,338,153,21.0,9.0,1578,154,321,151,20.3,9.0,667,151,109,122,16.3,16.9,911,149,212,97,23.3,9.5,31,28,17,23,54.8,50.8,10,14,1,2,10.0,29.1,21,26,16,24,76.2,58.0,1846,148,431,168,23.3,8.6,924,146,9,14,1.0,1.6,758,180,344,150,45.4,14.4,164,60,78,49,47.6,22.9,213,141,,,,,607,197,,,,,639,191,,,,,939,225,,,,,957,225,,,,,1192,197,349,156,29.3,11.0,469,141,100,120,21.3,22.5,723,161,249,112,34.4,12.0,7036,1612,,,,,595,141,0,9,0.0,2.9,489,168,282,138,57.7,15.9,108,60,67,51,62.0,24.7,18.5,,,,,
1400000US27123030300,27123030300,"Census Tract 303, Ramsey County, Minnesota",5323,290,359,150,6.7,2.7,1190,162,101,89,8.5,7.0,1135,119,46,61,4.1,5.4,3395,224,201,106,5.9,3.0,738,80,57,46,7.7,6.3,2586,231,157,111,6.1,4.1,2737,190,202,95,7.4,3.4,5174,313,316,153,6.1,2.8,4848,325,207,130,4.3,2.6,99,94,35,43,35.4,46.2,49,48,19,30,38.8,52.9,87,98,0,12,0.0,18.1,0,12,0,12,,,91,79,55,66,60.4,48.7,149,119,43,68,28.9,36.6,197,197,0,12,0.0,8.5,4687,360,207,130,4.4,2.7,3882,206,184,83,4.7,2.1,170,84,31,36,18.2,22.5,555,144,26,27,4.7,4.9,818,192,38,35,4.6,4.5,2339,293,89,79,3.8,3.3,3268,226,135,78,4.1,2.3,3187,223,128,78,4.0,2.4,1525,150,34,42,2.2,2.7,1662,141,94,68,5.7,4.0,81,59,7,11,8.6,15.4,68,52,7,11,10.3,18.9,13,21,0,12,0.0,60.4,4329,274,313,137,7.2,3.1,2039,193,0,12,0.0,0.9,1428,244,157,84,11.0,5.4,862,177,156,97,18.1,9.9,192,112,,,,,446,174,,,,,559,185,,,,,951,336,,,,,951,336,,,,,1090,213,276,143,25.3,10.8,449,180,140,108,31.2,17.2,641,122,136,90,21.2,12.4,7945,2190,,,,,384,140,0,12,0.0,4.5,265,119,127,89,47.9,22.1,441,148,149,98,33.8,15.7,16.6,,,,,
1400000US27123030400,27123030400,"Census Tract 304, Ramsey County, Minnesota",6421,394,1466,434,22.8,6.4,1673,290,606,288,36.2,14.0,1673,290,606,288,36.2,14.0,4347,257,833,214,19.2,5.0,401,41,27,33,6.7,8.2,3146,335,774,264,24.6,6.8,3275,357,692,275,21.1,7.9,6081,443,1359,431,22.3,6.6,3242,460,605,329,18.7,9.1,1076,263,375,212,34.9,15.9,106,113,0,12,0.0,15.2,1657,289,379,289,22.9,15.8,0,12,0,12,,,0,12,0,12,,,340,192,107,107,31.5,27.3,714,279,295,177,41.3,33.1,2718,382,377,273,13.9,9.0,3770,246,661,190,17.5,5.0,681,237,111,73,16.3,11.5,1117,260,258,126,23.1,10.2,1018,200,273,123,26.8,10.7,954,200,19,23,2.0,2.4,3571,304,441,152,12.3,4.2,3159,282,210,91,6.6,3.0,1478,268,101,74,6.8,4.7,1681,214,109,57,6.5,3.3,412,152,231,126,56.1,21.6,279,122,158,102,56.6,24.9,133,94,73,76,54.9,38.6,4953,277,860,213,17.4,4.5,2111,291,67,55,3.2,2.7,1345,271,255,108,19.0,8.2,1497,208,538,154,35.9,9.9,389,206,,,,,2008,558,,,,,2629,567,,,,,2978,580,,,,,3351,618,,,,,1465,293,414,153,28.3,9.0,937,249,305,142,32.6,13.6,528,169,109,78,20.6,12.6,5651,1587,,,,,610,224,0,12,0.0,2.8,451,172,94,75,20.8,16.5,404,129,320,118,79.2,13.5,25.9,,,,,
1400000US27123030500,27123030500,"Census Tract 305, Ramsey County, Minnesota",5465,395,2898,531,53.0,8.2,2055,257,1340,307,65.2,10.5,2055,257,1340,307,65.2,10.5,3024,291,1339,266,44.3,7.8,386,81,219,94,56.7,16.6,2593,277,1285,283,49.6,9.3,2872,274,1613,327,56.2,8.6,5244,389,2818,523,53.7,8.3,1024,231,261,144,25.5,11.1,1373,312,718,299,52.3,16.3,31,54,0,12,0.0,39.1,2465,316,1738,382,70.5,11.8,7,11,0,12,0.0,82.3,344,132,101,131,29.4,31.7,221,157,80,72,36.2,29.9,577,205,82,79,14.2,13.4,922,218,261,144,28.3,11.9,2615,251,1132,226,43.3,7.6,1035,225,670,177,64.7,12.4,552,140,173,82,31.3,12.5,621,147,232,129,37.4,14.8,407,94,57,39,14.0,9.5,2151,232,688,218,32.0,9.2,1772,181,521,156,29.4,8.7,871,152,228,86,26.2,9.3,901,140,293,131,32.5,12.0,379,126,167,106,44.1,18.8,112,64,28,36,25.0,26.1,267,111,139,95,52.1,20.3,3747,299,1755,335,46.8,7.8,954,142,105,65,11.0,6.5,1084,161,567,143,52.3,11.0,1709,251,1083,251,63.4,10.1,981,384,,,,,3221,507,,,,,3536,511,,,,,3765,468,,,,,3889,457,,,,,810,164,293,87,36.2,8.5,416,114,173,73,41.6,14.0,394,95,120,58,30.5,12.8,5125,1025,,,,,343,115,10,15,2.9,4.3,229,68,127,63,55.5,18.4,238,75,156,65,65.5,18.9,12.7,,,,,
1400000US27123030601,27123030601,"Census Tract 306.01, Ramsey County, Minnesota",6056,460,1744,485,28.8,8.1,2050,315,781,294,38.1,12.5,2050,315,781,294,38.1,12.5,3757,329,954,276,25.4,7.5,249,90,9,13,3.6,5.2,3053,347,870,276,28.5,8.6,3003,265,874,253,29.1,8.6,5685,475,1542,489,27.1,8.4,1554,317,175,125,11.3,7.6,988,396,417,320,42.2,25.1,71,45,20,33,28.2,45.4,2710,455,745,373,27.5,12.1,0,12,0,12,,,362,265,185,191,51.1,31.2,371,154,202,113,54.4,21.1,1139,363,309,205,27.1,15.6,958,201,51,43,5.3,4.5,3269,255,682,191,20.9,5.9,1226,231,478,171,39.0,12.0,802,174,121,69,15.1,7.5,796,164,44,46,5.5,5.8,445,157,39,58,8.8,11.9,2824,309,503,141,17.8,5.3,2436,272,300,108,12.3,4.6,1370,239,192,99,14.0,7.3,1066,185,108,61,10.1,5.6,388,138,203,85,52.3,18.6,184,84,96,60,52.2,24.6,204,106,107,68,52.5,31.0,4194,302,1040,295,24.8,7.2,1680,243,101,79,6.0,4.5,1031,184,293,123,28.4,11.0,1483,231,646,231,43.6,12.9,937,395,,,,,2332,519,,,,,2796,599,,,,,3386,660,,,,,3744,680,,,,,939,242,186,113,19.8,9.7,537,201,109,82,20.3,13.2,402,103,77,58,19.2,12.6,8596,1991,,,,,587,189,39,58,6.6,8.9,188,82,45,35,23.9,20.4,164,77,102,72,62.2,21.0,24.2,,,,,
1400000US27123030602,27123030602,"Census Tract 306.02, Ramsey County, Minnesota",3995,267,389,189,9.7,4.5,1097,174,138,113,12.6,9.5,1093,173,134,111,12.3,9.4,2593,212,251,106,9.7,3.9,305,95,0,9,0.0,5.6,1910,190,216,121,11.3,5.9,2085,158,173,86,8.3,4.0,3827,290,346,177,9.0,4.4,2772,273,127,73,4.6,2.6,174,123,53,74,30.5,35.6,14,20,12,19,85.7,43.2,827,231,154,148,18.6,14.8,0,9,0,9,,,40,40,0,9,0.0,33.7,168,97,43,44,25.6,22.4,189,138,0,9,0.0,8.8,2659,264,127,73,4.8,2.7,2658,149,248,106,9.3,3.8,319,108,104,81,32.6,20.0,488,129,72,60,14.8,11.6,726,126,44,32,6.1,4.4,1125,147,28,25,2.5,2.2,2153,191,125,73,5.8,3.2,2032,209,118,72,5.8,3.3,896,140,57,54,6.4,5.6,1136,168,61,50,5.4,4.2,121,63,7,14,5.8,11.9,89,54,7,14,7.9,16.5,32,29,0,9,0.0,38.5,2977,205,255,106,8.6,3.4,1368,184,0,9,0.0,1.3,824,180,133,75,16.1,8.0,785,175,122,68,15.5,7.8,127,139,,,,,548,212,,,,,621,217,,,,,905,275,,,,,925,274,,,,,834,151,166,80,19.9,8.2,420,125,90,62,21.4,11.6,414,94,76,40,18.4,9.7,5081,1920,,,,,412,116,0,9,0.0,4.2,212,121,64,59,30.2,17.5,210,85,102,61,48.6,19.6,28.4,,,,,
1400000US27123030702,27123030702,"Census Tract 307.02, Ramsey County, Minnesota",4952,327,825,390,16.7,7.9,1468,225,390,212,26.6,14.5,1468,225,390,212,26.6,14.5,3052,210,401,202,13.1,6.6,432,64,34,31,7.9,6.9,2405,245,333,158,13.8,6.8,2547,277,492,250,19.3,9.6,4875,331,825,390,16.9,8.0,3291,314,210,156,6.4,4.7,449,253,330,266,73.5,37.1,35,45,0,9,0.0,36.7,1100,308,285,193,25.9,20.4,0,9,0,9,,,0,9,0,9,,,77,55,0,9,0.0,20.2,171,119,13,20,7.6,13.6,3131,316,197,155,6.3,4.9,2965,199,289,129,9.7,4.4,318,119,131,114,41.2,26.5,1020,164,113,65,11.1,6.1,914,160,34,26,3.7,2.9,713,183,11,16,1.5,2.2,2624,248,97,66,3.7,2.6,2521,247,65,51,2.6,2.1,1228,178,29,45,2.4,3.6,1293,134,36,27,2.8,2.2,103,46,32,30,31.1,27.7,89,47,25,27,28.1,29.6,14,14,7,12,50.0,50.0,3624,206,488,227,13.5,6.2,1746,210,7,14,0.4,0.8,889,158,58,51,6.5,5.7,989,193,423,207,42.8,14.3,463,299,,,,,858,391,,,,,1043,395,,,,,1404,440,,,,,1518,415,,,,,869,148,107,84,12.3,9.0,467,121,85,78,18.2,14.1,402,92,22,22,5.5,5.3,11364,520,,,,,458,120,0,9,0.0,3.7,124,53,0,9,0.0,13.1,287,105,107,84,37.3,21.5,24.6,,,,,
1400000US27123030703,27123030703,"Census Tract 307.03, Ramsey County, Minnesota",3742,322,754,331,20.1,8.5,1203,187,360,221,29.9,16.5,1195,188,360,221,30.1,16.6,2139,197,314,112,14.7,5.4,400,81,80,52,20.0,12.3,1828,178,389,181,21.3,9.0,1914,207,365,165,19.1,8.6,3658,328,754,331,20.6,8.6,2129,374,279,138,13.1,6.2,331,202,30,37,9.1,11.5,1,2,1,2,100.0,100.0,1172,350,444,303,37.9,19.9,0,9,0,9,,,25,26,0,9,0.0,43.5,84,72,0,9,0.0,18.7,294,192,101,114,34.4,32.6,1903,300,178,71,9.4,3.9,2194,165,315,95,14.4,4.4,334,103,109,70,32.6,18.0,701,140,75,39,10.7,5.7,643,146,74,47,11.5,6.9,516,138,57,48,11.0,8.5,1895,197,208,90,11.0,4.8,1650,165,176,90,10.7,5.3,904,98,98,58,10.8,6.2,746,137,78,53,10.5,6.7,245,99,32,38,13.1,14.7,141,82,32,38,22.7,24.5,104,54,0,9,0.0,15.4,2632,194,410,139,15.6,5.3,1161,168,60,51,5.2,4.3,683,130,116,60,17.0,8.2,788,136,234,78,29.7,9.4,89,56,,,,,850,338,,,,,1093,335,,,,,1359,263,,,,,1497,264,,,,,621,125,188,70,30.3,9.1,320,100,104,57,32.5,13.4,301,86,84,44,27.9,12.5,6184,1771,,,,,229,85,10,16,4.4,7.0,144,75,41,33,28.5,21.7,248,76,137,60,55.2,15.8,29.6,,,,,
