cartodb_id,the_geom,geo_id2,hc01_est_vc01,hc01_est_vc03,hc01_est_vc04,hc01_est_vc05,hc01_est_vc06,hc01_est_vc09,hc01_est_vc10,hc01_est_vc13,hc01_est_vc14,hc01_est_vc15,hc01_est_vc16,hc01_est_vc17,hc01_est_vc18,hc01_est_vc19,hc01_est_vc20,hc01_est_vc22,hc01_est_vc23,hc01_est_vc26,hc01_est_vc27,hc01_est_vc28,hc01_est_vc29,hc01_est_vc30,hc01_est_vc33,hc01_est_vc34,hc01_est_vc35,hc01_est_vc36,hc01_est_vc37,hc01_est_vc38,hc01_est_vc39,hc01_est_vc42,hc01_est_vc43,hc01_est_vc44,hc01_est_vc45,hc01_est_vc48,hc01_est_vc49,hc01_est_vc50,hc01_est_vc51,hc01_est_vc52,hc01_est_vc54,hc01_est_vc55,hc01_est_vc56,hc01_moe_vc01,hc01_moe_vc03,hc01_moe_vc04,hc01_moe_vc05,hc01_moe_vc06,hc01_moe_vc09,hc01_moe_vc10,hc01_moe_vc13,hc01_moe_vc14,hc01_moe_vc15,hc01_moe_vc16,hc01_moe_vc17,hc01_moe_vc18,hc01_moe_vc19,hc01_moe_vc20,hc01_moe_vc22,hc01_moe_vc23,hc01_moe_vc26,hc01_moe_vc27,hc01_moe_vc28,hc01_moe_vc29,hc01_moe_vc30,hc01_moe_vc33,hc01_moe_vc34,hc01_moe_vc35,hc01_moe_vc36,hc01_moe_vc37,hc01_moe_vc38,hc01_moe_vc39,hc01_moe_vc42,hc01_moe_vc43,hc01_moe_vc44,hc01_moe_vc45,hc01_moe_vc48,hc01_moe_vc49,hc01_moe_vc50,hc01_moe_vc51,hc01_moe_vc52,hc01_moe_vc54,hc01_moe_vc55,hc01_moe_vc56,hc02_est_vc01,hc02_est_vc03,hc02_est_vc04,hc02_est_vc05,hc02_est_vc06,hc02_est_vc09,hc02_est_vc10,hc02_est_vc13,hc02_est_vc14,hc02_est_vc15,hc02_est_vc16,hc02_est_vc17,hc02_est_vc18,hc02_est_vc19,hc02_est_vc20,hc02_est_vc22,hc02_est_vc23,hc02_est_vc26,hc02_est_vc27,hc02_est_vc28,hc02_est_vc29,hc02_est_vc30,hc02_est_vc33,hc02_est_vc34,hc02_est_vc35,hc02_est_vc36,hc02_est_vc37,hc02_est_vc38,hc02_est_vc39,hc02_est_vc42,hc02_est_vc43,hc02_est_vc44,hc02_est_vc45,hc02_est_vc54,hc02_est_vc55,hc02_est_vc56,hc02_moe_vc01,hc02_moe_vc03,hc02_moe_vc04,hc02_moe_vc05,hc02_moe_vc06,hc02_moe_vc09,hc02_moe_vc10,hc02_moe_vc13,hc02_moe_vc14,hc02_moe_vc15,hc02_moe_vc16,hc02_moe_vc17,hc02_moe_vc18,hc02_moe_vc19,hc02_moe_vc20,hc02_moe_vc22,hc02_moe_vc23,hc02_moe_vc26,hc02_moe_vc27,hc02_moe_vc28,hc02_moe_vc29,hc02_moe_vc30,hc02_moe_vc33,hc02_moe_vc34,hc02_moe_vc35,hc02_moe_vc36,hc02_moe_vc37,hc02_moe_vc38,hc02_moe_vc39,hc02_moe_vc42,hc02_moe_vc43,hc02_moe_vc44,hc02_moe_vc45,hc02_moe_vc54,hc02_moe_vc55,hc02_moe_vc56,geo_display_label,geo_id,hc02_est_vc48,hc02_est_vc49,hc02_est_vc50,hc02_est_vc51,hc02_est_vc52,hc02_moe_vc48,hc02_moe_vc49,hc02_moe_vc50,hc02_moe_vc51,hc02_moe_vc52,hc03_est_vc48,hc03_est_vc49,hc03_est_vc50,hc03_est_vc51,hc03_est_vc52,hc03_moe_vc48,hc03_moe_vc49,hc03_moe_vc50,hc03_moe_vc51,hc03_moe_vc52,hc03_est_vc01,hc03_est_vc03,hc03_est_vc04,hc03_est_vc05,hc03_est_vc06,hc03_est_vc09,hc03_est_vc10,hc03_est_vc13,hc03_est_vc14,hc03_est_vc15,hc03_est_vc16,hc03_est_vc17,hc03_est_vc18,hc03_est_vc19,hc03_est_vc20,hc03_est_vc22,hc03_est_vc23,hc03_est_vc26,hc03_est_vc27,hc03_est_vc28,hc03_est_vc29,hc03_est_vc30,hc03_est_vc33,hc03_est_vc34,hc03_est_vc35,hc03_est_vc36,hc03_est_vc37,hc03_est_vc38,hc03_est_vc39,hc03_est_vc42,hc03_est_vc43,hc03_est_vc44,hc03_est_vc45,hc03_est_vc54,hc03_est_vc55,hc03_est_vc56,hc03_moe_vc01,hc03_moe_vc03,hc03_moe_vc04,hc03_moe_vc05,hc03_moe_vc06,hc03_moe_vc09,hc03_moe_vc10,hc03_moe_vc13,hc03_moe_vc14,hc03_moe_vc15,hc03_moe_vc16,hc03_moe_vc17,hc03_moe_vc18,hc03_moe_vc19,hc03_moe_vc20,hc03_moe_vc22,hc03_moe_vc23,hc03_moe_vc26,hc03_moe_vc27,hc03_moe_vc28,hc03_moe_vc29,hc03_moe_vc30,hc03_moe_vc33,hc03_moe_vc34,hc03_moe_vc35,hc03_moe_vc36,hc03_moe_vc37,hc03_moe_vc38,hc03_moe_vc39,hc03_moe_vc42,hc03_moe_vc43,hc03_moe_vc44,hc03_moe_vc45,hc03_moe_vc54,hc03_moe_vc55,hc03_moe_vc56
5,0106000020E6100000010000000103000000010000001C000000881EF818AC4657C05A57CC086F774640B4519D0E644657C04444317903784640CDBBB1A0304657C0747632384A784640AB510FD1E84557C0E903C93B877846402299D53BDC4557C03E00A94D9C7846402B03CE52B24557C0CBC64ACCB37846407C022846964557C0E35C8AABCA784640D20CA9A2784557C0EA88433690784640BFA563CE334557C06F0514EAE97746400A2252D32E4557C031FD12F1D67746408E82A7902B4557C07C073F71007746407189230F444557C095CB46E7FC764640B1EC4960734557C0A6363811FD764640B0463D44A34557C0D6BAD408FD7646406F71546EA24557C01C3691990B7646409892ACC3D14557C06316A1D80A764640F3C308E1D14557C0B13EE5982C7646401B08C902264657C033E9B6442E764640D2415E0F264657C046718E3A3A764640550C5707404657C0C39272F739764640F5E978CC404657C002029D499B76464013E97E4E414657C059CD3AE3FB7646407D85CC95414657C0D1F6AFAC347746409994826E2F4657C0EC45B41D53774640760FD07D394657C04B6BD3D85E774640660B08AD874657C058F0A2AF20774640E5FF55478E4657C0156BB8C83D774640881EF818AC4657C05A57CC086F774640,27123037100,5029,1526,1526,2955,548,2461,2568,4940,2850,858,194,277,0,761,89,1422,2330,2852,636,791,627,798,2394,2148,1115,1033,246,125,121,3621,1324,1120,1177,727,1713,2138,2868,2942,1007,518,489,409,240,240,253,85,243,258,420,274,294,142,171,12,360,84,384,192,210,178,176,129,137,221,203,167,132,91,65,79,274,203,181,180,273,453,476,517,515,204,157,125,1394,661,661,680,53,732,662,1384,425,460,90,189,0,220,10,439,216,527,241,165,94,27,385,308,201,107,77,27,50,733,93,318,322,244,174,70,396,226,226,210,46,214,215,394,231,208,90,156,12,210,14,274,127,157,102,79,54,25,149,118,113,59,57,43,33,213,66,127,112,127,116,43,"Census Tract 371, Ramsey County, Minnesota",1400000US27123037100,,,,,,,,,,,,,,,,,,,,,27.7,43.3,43.3,23,9.7,29.7,25.8,28,14.9,53.6,46.4,68.2,,28.9,11.2,30.9,9.3,18.5,37.9,20.9,15,3.4,16.1,14.3,18,10.4,31.3,21.6,41.3,20.2,7,28.4,27.4,24.2,33.6,14.3,8,14.4,14.4,7.2,8,8.5,8.3,8.1,7.5,27.5,38.3,29.2,,27.8,21.4,17.7,5.5,5.4,15,7.9,8.6,3,6.1,5.2,8.8,5.3,25.4,32.2,32.3,6,4.7,11,9.5,10.4,16.4,7.6
10,0106000020E61000000100000001030000000100000012000000CB3AE3FBE24257C08AA03193A87B464091567C43E14257C0A8A10DC0067C464008A1832EE14257C022B20FB22C7C4640196D5512D94257C0095C1E6B467C4640CF55BABBCE4257C019B62DCA6C7C4640E044F46BEB4257C095236420CF7C464002013274EC4257C0659E5C53207D464040EBE1CB444257C029A0504F1F7D464052A52DAEF14157C0B82C26361F7D4640232191B6F14157C03262669FC77C464039C1FEEBDC4157C0339D9D0C8E7C46402D8B89CDC74157C0E7616875727C464020DDCF29C84157C02E849CF7FF7B4640B71B446B454257C0FFFFFFFFFF7B4640942BBCCB454257C0EC28CE51477B4640B94BE2AC884257C04B310741477B464017A721AAF04257C03AC61517477B4640CB3AE3FBE24257C08AA03193A87B4640,27123031702,6987,2244,2244,4342,401,3535,3452,6729,2507,1433,85,2423,0,281,258,1523,1378,3601,1553,811,832,405,3002,2757,1549,1208,245,91,154,4852,1652,1350,1850,927,3879,4557,4727,4959,1031,591,440,566,321,321,387,104,371,397,658,494,429,68,574,12,270,206,481,318,342,337,224,233,173,423,409,335,196,122,84,82,377,373,207,323,556,767,738,734,698,203,153,124,2938,1215,1215,1615,108,1246,1692,2816,912,891,0,924,0,89,122,893,207,1146,763,207,136,40,809,707,273,434,102,24,78,1764,211,598,955,331,124,207,816,395,395,448,98,405,479,803,465,492,12,532,12,143,101,445,149,350,303,113,104,44,309,268,127,195,79,36,70,502,107,239,345,160,92,114,"Census Tract 317.02, Ramsey County, Minnesota",1400000US27123031702,,,,,,,,,,,,,,,,,,,,,42,54.1,54.1,37.2,26.9,35.2,49,41.8,36.4,62.2,0,38.1,,31.7,47.3,58.6,15,31.8,49.1,25.5,16.3,9.9,26.9,25.6,17.6,35.9,41.6,26.4,50.6,36.4,12.8,44.3,51.6,32.1,21,47,11.2,14.2,14.2,10.7,19.3,11.6,11.6,11.4,15.4,22.9,18.5,21.4,,39.8,25.9,22.5,10.5,9.8,16.6,11.7,11.2,11.7,10.2,9.7,8,14.8,28.1,34.9,33.4,10.7,6.8,14.9,14,13,15.4,16.9
11,0106000020E61000000100000001030000000100000016000000BCC3EDD0B04357C0629AE95E277946402FF31DFCC44357C054F2B1BB40794640495D328E914357C04944F81741794640722497FF904357C0C646205ED77946404E340F60914357C048D3A0681E7A464071F04C68924357C097B9C0E5B17A464019A54BFF924357C053C554FA097B4640D471FC50694357C0CAF5B6990A7B464069BB09BE694357C016247D5A457B464017A721AAF04257C03AC61517477B4640F686C267EB4257C0F03FF9BB777A464051D2C3D0EA4257C065B8019F1F7A46400CFD135CAC4257C04907EBFF1C7A46407FF277EFA84257C0B4BDDD921C7A46407AB43863984257C0E172BC02D1794640F7D51C20984257C03B0AD7A370794640360F27309D4257C08ED959F44E79464075C3B645994257C09F6EA0C03B79464037BA4A77D74257C0BDB5132521794640727CB438634357C0649FC728CF784640C2B0C398F44357C08EE046CA16794640BCC3EDD0B04357C0629AE95E27794640,27123034601,4717,1096,1085,3247,374,2527,2190,4429,2181,702,5,1285,0,256,288,606,1897,3100,766,669,1032,633,2558,2138,1270,868,420,223,197,3689,1279,1149,1261,401,1532,1966,2320,2351,1689,1004,685,480,209,204,471,81,417,252,401,301,265,9,305,9,307,254,323,240,392,327,171,201,145,431,383,351,178,228,163,98,444,183,347,333,157,505,594,621,620,381,367,131,1092,237,226,766,89,542,550,857,200,335,0,281,0,41,235,93,198,617,246,199,143,29,397,91,54,37,306,166,140,882,38,150,694,489,247,242,470,139,135,370,73,302,204,311,99,178,9,239,9,49,256,85,99,194,116,110,70,27,234,56,36,34,222,158,88,381,31,78,324,199,136,102,"Census Tract 346.01, Ramsey County, Minnesota",1400000US27123034601,,,,,,,,,,,,,,,,,,,,,23.2,21.6,20.8,23.6,23.8,21.4,25.1,19.3,9.2,47.7,0,21.9,,16,81.6,15.3,10.4,19.9,32.1,29.7,13.9,4.6,15.5,4.3,4.3,4.3,72.9,74.4,71.1,23.9,3,13.1,55,29,24.6,35.3,9,12.3,12.2,9.9,16.5,10.7,8.9,7,4.3,20.7,97.3,18.4,,35.2,24.5,17.4,4.9,6.6,18.6,12.3,7.1,4,8.7,2.8,3.1,4,20.2,28.7,20.9,9.1,2.5,7.9,13.9,10.9,13.5,11.8
19,0106000020E61000000100000001030000000100000006000000099B012EC84657C0CA988235CE80464038B4C876BE4557C03D40F7E5CC804640644B5645B84557C0CF782288F37E464069D784B4C64657C0A47D737FF57E46403A53E8BCC64657C0623C4A253C7F4640099B012EC84657C0CA988235CE804640,27123042201,1595,408,408,945,242,875,720,1586,1128,47,17,273,0,121,9,259,1007,1063,87,393,378,205,828,771,455,316,57,46,11,1275,431,420,424,21,207,218,475,529,180,137,43,104,52,52,84,42,102,87,105,156,50,24,168,9,118,15,104,146,72,42,99,80,55,85,73,73,61,30,28,12,88,87,94,69,32,103,102,201,208,55,50,28,143,76,76,67,0,53,90,143,67,19,0,0,0,57,0,80,44,63,12,46,5,0,38,33,9,24,5,0,5,79,6,32,41,33,22,11,94,61,61,45,9,43,78,94,60,31,9,9,9,75,9,76,44,42,14,34,8,9,30,28,15,21,8,9,8,52,10,29,34,31,25,15,"Census Tract 422.01, Ramsey County, Minnesota",1400000US27123042201,,,,,,,,,,,,,,,,,,,,,9,18.6,18.6,7.1,0,6.1,12.5,9,5.9,40.4,0,0,,47.1,0,30.9,4.4,5.9,13.8,11.7,1.3,0,4.6,4.3,2,7.6,8.8,0,45.5,6.2,1.4,7.6,9.7,18.3,16.1,25.6,5.9,15.5,15.5,4.6,7,4.9,10.4,5.9,5.3,59.6,52.8,6.2,,41,72.5,26.7,4.5,3.9,14.5,9.1,2.1,8.2,3.7,3.6,3.4,6.6,16.3,30.6,54.5,4,2.2,6.8,7.2,17.2,18.6,28.6
23,0106000020E6100000010000000103000000010000000C000000F58E1A13624957C0C2E8B985AE7A46400ED1E80E624957C092C151F2EA7A4640A36950340F4957C0EB0C535BEA7A46402DA3586E694857C06371FF91E97A46400B022B87164857C06F1FB935E97A46406A0A6476164857C00EF0A485CB7A4640CFE97937164857C0CA48BDA7727A464047348122164857C06819A9F7547A46400C1137A7924857C0A9083719557A46409DE1CD1ABC4857C079849A21557A4640C033A149624957C0BA732843557A4640F58E1A13624957C0C2E8B985AE7A4640,27123032500,4445,1592,1584,2626,227,2153,2292,3848,959,853,72,1803,0,161,597,255,899,2207,615,455,686,451,1875,1678,839,839,197,79,118,2975,1052,896,1027,616,2234,2748,3051,3167,650,348,302,444,301,304,296,84,258,274,563,182,271,68,501,9,211,299,204,177,256,188,140,139,127,273,282,217,164,104,54,77,303,208,167,238,280,485,527,506,510,220,183,92,1766,897,889,811,58,845,921,1463,123,391,31,918,0,0,303,32,91,665,280,166,161,58,354,277,141,136,77,20,57,938,150,185,603,263,123,140,522,316,319,321,46,294,276,530,77,180,39,490,9,9,253,50,60,259,127,122,72,44,162,144,117,71,63,31,44,336,124,90,251,135,80,79,"Census Tract 325, Ramsey County, Minnesota",1400000US27123032500,,,,,,,,,,,,,,,,,,,,,39.7,56.3,56.1,30.9,25.6,39.2,40.2,38,12.8,45.8,43.1,50.9,,0,50.8,12.5,10.1,30.1,45.5,36.5,23.5,12.9,18.9,16.5,16.8,16.2,39.1,25.3,48.3,31.5,14.3,20.6,58.7,40.5,35.3,46.4,10.4,15.6,15.7,11.2,16.8,12.3,10.9,11.4,7.2,16.7,53.6,20.2,,10.3,27.7,21.1,6.2,10.5,17.9,19.2,10.3,9.9,8.8,8.8,14.2,8.8,23.3,36.2,27.7,10.4,11.5,9.3,14.2,20,30.1,17.9
26,0106000020E61000000100000001030000000100000011000000ADCBF09F6E4957C0631C23D9238A4640233FE257AC4857C0882650C4228A464052B0C6D9744857C078A86DC3288A46401DA67D737F4757C00D26C5C7278A46408DFE976BD14657C0CB7D7214208A4640A78E554ACF4657C0510DFB3DB1884640FFD956B3CE4657C084E123624A8846403635D07CCE4657C0EADB4944F8874640BAE6559DD54657C00576FC170888464077AC1919E44657C071840CE4D9874640768368AD684857C07A45B75ED38746407839ECBE634857C04AE658DE558746407B40A033694857C006B309302C874640AA764D486B4957C02F0400C79E8746404A546F0D6C4957C0CEF57D3848884640A26B26DF6C4957C054D5CBEF34894640ADCBF09F6E4957C0631C23D9238A4640,27123040703,6859,1378,1378,4099,1382,3213,3646,6761,5961,162,0,638,0,0,98,20,5941,5206,104,754,1167,3181,3596,3487,1761,1726,109,27,82,5589,2475,1401,1713,105,342,492,605,793,1591,681,910,250,134,134,218,141,216,253,290,347,159,12,272,12,12,102,28,345,188,79,170,232,307,243,233,180,216,79,27,75,201,259,265,197,76,142,216,221,274,245,195,158,212,19,19,139,54,75,137,212,212,0,0,0,0,0,0,20,192,191,22,55,11,103,96,68,13,55,28,9,19,212,0,96,116,156,66,90,96,28,28,73,49,55,83,96,96,12,12,12,12,12,12,28,92,87,29,48,16,70,63,55,16,55,32,14,30,96,12,63,84,84,53,68,"Census Tract 407.03, Ramsey County, Minnesota",1400000US27123040703,,,,,,,,,,,,,,,,,,,,,3.1,1.4,1.4,3.4,3.9,2.3,3.8,3.1,3.6,0,,0,,,0,100,3.2,3.7,21.2,7.3,0.9,3.2,2.7,2,0.7,3.2,25.7,33.3,23.2,3.8,0,6.9,6.8,9.8,9.7,9.9,1.4,2,2,1.7,3.6,1.7,2.3,1.4,1.6,10.2,,2.7,,,16.3,48.7,1.5,1.7,28.5,6.4,1.4,2.2,1.7,1.6,1,3.2,29.5,49.4,36.5,1.7,0.7,4.6,4.8,5.1,7.7,7
27,0106000020E610000001000000010300000001000000120000004A92E7FA3E4457C0EB27637C988346405812A0A6964357C010FE45D0988346405C81E849994357C0095BB39597844640354F75C8CD4257C06997361C96844640610E828E564257C01D2E39EE94844640E79FE062454257C059608F89948446408AB800344A4257C0C94E3FA88B84464094456117454257C09E504F1F8181464043F0BF95EC4257C087F4DBD78181464071D3669C864357C02CA9DA6E828146407B01BD70E74357C0926E4BE482814640F50A0BEE074457C06756B60F798146404140BE840A4457C04A7155D97781464051D158FB3B4457C0F9AC32535A81464033B8AD2D3C4457C0D9FB54151A82464085122D793C4457C060F3716DA8824640C1F693313E4457C07D6E68CA4E8346404A92E7FA3E4457C0EB27637C98834640,27123042301,2772,543,543,1711,518,1253,1519,2686,2343,0,0,335,0,8,86,60,2283,2003,169,507,560,767,1455,1312,641,671,143,122,21,2330,947,542,841,16,289,315,394,455,464,214,250,132,78,78,101,53,125,130,138,144,9,9,68,9,13,90,66,159,102,74,102,125,140,109,98,84,74,67,64,25,131,96,94,114,25,183,180,197,207,104,74,74,149,10,10,109,30,80,69,149,149,0,0,0,0,0,0,0,149,139,26,38,36,39,63,34,23,11,29,29,0,139,0,63,76,54,31,23,91,18,18,75,36,56,48,91,91,9,9,9,9,9,9,9,91,84,38,31,37,36,53,41,27,17,35,35,9,84,9,53,49,43,36,22,"Census Tract 423.01, Ramsey County, Minnesota",1400000US27123042301,,,,,,,,,,,,,,,,,,,,,5.4,1.8,1.8,6.4,5.8,6.4,4.5,5.5,6.4,,,0,,0,0,0,6.5,6.9,15.4,7.5,6.4,5.1,4.3,2.6,3.6,1.6,20.3,23.8,0,6,0,11.6,9,11.6,14.5,9.2,3.3,3.3,3.3,4.3,6.9,4.4,3.2,3.3,3.8,,,5.1,,76.9,18.3,24.9,3.9,4.1,20.2,6,6.2,4.7,3.7,3.1,4.2,2.6,23,26.1,47.5,3.6,1.8,9.4,5.7,8.1,15.9,8.4
28,0106000020E6100000010000000103000000010000000C000000D59FC4E74E4057C09FC4E74EB0754640634F029B733F57C0E2A08499B67546405DD4EE57013F57C0BF1BD2A8C07546400A941458003F57C0D70C7041B67446404492205C013F57C00C1B65FD66744640F39F353FFE3E57C087B9A46ABB734640D46CE525FF3E57C07F77F2E9B173464070DBBE47FD3E57C03550E09D7C724640053F7100FD3E57C0D268723106724640FEAD64C7464057C091AD2EA704724640FD791A30484057C0F4402B3064734640D59FC4E74E4057C09FC4E74EB0754640,27123042503,3173,935,935,1970,268,1633,1540,3148,2575,165,18,306,35,49,25,91,2504,2117,38,448,507,1124,1835,1792,969,823,43,22,21,2394,1315,575,504,0,22,68,85,100,226,104,122,254,162,162,121,38,185,154,253,199,182,30,241,47,76,34,80,219,127,28,135,150,168,160,159,99,112,32,20,21,170,150,142,128,9,26,70,88,90,97,56,62,15,0,0,15,0,15,0,15,15,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,15,0,0,15,15,15,0,21,9,9,21,9,21,9,21,21,9,9,9,9,9,9,9,21,21,9,21,9,9,9,9,9,9,9,9,9,21,9,9,21,21,21,9,"Census Tract 425.03, Ramsey County, Minnesota",1400000US27123042503,,,,,,,,,,,,,,,,,,,,,0.5,0,0,0.8,0,0.9,0,0.5,0.6,0,0,0,0,0,0,0,0.6,0.7,0,3.3,0,0,0,0,0,0,0,0,0,0.6,0,0,3,6.6,14.4,0,0.7,1.9,1.9,1.1,6.3,1.3,1.1,0.7,0.8,10.1,51.3,5.6,36.7,29.2,43.5,17.4,0.9,1,34.9,4.8,3.4,1.5,0.9,1,1.8,2.1,32.1,46.4,47.5,0.9,1.3,3,4.2,9,19.9,13.3
34,0106000020E6100000010000000103000000010000000D0000001A65FD66624957C02B910BCEE0794640C033A149624957C0BA732843557A46409DE1CD1ABC4857C079849A21557A46400C1137A7924857C0A9083719557A464047348122164857C06819A9F7547A46403BA06CCA154857C07A629D2ADF794640B1EA73B5154857C000A3CB9BC379464029357BA0154857C0101B2C9CA4794640A1570394864857C093F947DFA4794640D3EDEC2B0F4957C0C86E66F4A3794640A5AD11C1384957C0FB885FB1867946408BD82780624957C05B9198A0867946401A65FD66624957C02B910BCEE0794640,27123033500,3533,1107,1107,2165,261,2022,1511,3361,621,2066,50,529,0,95,172,246,558,1889,443,544,515,387,1812,1445,768,677,367,209,158,2547,837,805,905,245,1322,1482,2038,2144,590,386,204,400,204,204,258,68,265,279,390,224,373,78,317,9,93,103,195,198,203,148,149,155,164,244,227,162,134,162,125,95,297,221,202,243,155,422,435,506,526,182,142,97,1184,452,452,701,31,734,450,1137,255,669,50,163,0,0,47,0,255,418,227,119,47,25,456,237,100,137,219,177,42,824,50,251,523,227,142,85,397,177,177,250,28,256,170,368,139,351,78,136,9,9,68,9,139,122,80,74,43,40,214,119,56,83,129,120,45,285,34,140,217,109,79,54,"Census Tract 335, Ramsey County, Minnesota",1400000US27123033500,,,,,,,,,,,,,,,,,,,,,33.5,40.8,40.8,32.4,11.9,36.3,29.8,33.8,41.1,32.4,100,30.8,,0,27.3,0,45.7,22.1,51.2,21.9,9.1,6.5,25.2,16.4,13,20.2,59.7,84.7,26.6,32.4,6,31.2,57.8,38.5,36.8,41.7,11.2,17,17,11.1,10.1,12.8,11.6,11.3,17.9,16.2,28.8,23.1,,16.8,29,6.9,16.7,7.1,15.4,13.7,8.7,10.2,11.2,8.2,6.6,12.7,20.6,18.8,26.2,10.6,4.5,14,15.7,14.5,17.5,23.5
35,0106000020E6100000010000000103000000010000000B0000008BD82780624957C05B9198A086794640A5AD11C1384957C0FB885FB186794640D3EDEC2B0F4957C0C86E66F4A3794640A1570394864857C093F947DFA47946402450C422864857C013950D6B2A7946401E4B1FBAA04857C0E31071732A794640BF3E3A75E54857C090B6F1272A794640A9402D060F4957C04219AA622A794640EAE0606F624957C0D762B7CF2A79464072965984624957C0C2EC65DB697946408BD82780624957C05B9198A086794640,27123033800,2012,669,663,1234,109,930,1082,1887,873,935,6,73,0,0,125,179,833,1080,29,222,351,478,1101,919,398,521,182,124,58,1475,551,533,391,301,779,886,1153,1179,522,230,292,264,176,174,171,30,134,174,246,209,241,10,71,9,9,87,158,210,125,26,72,84,117,184,173,85,123,75,79,40,190,112,141,94,247,328,314,243,245,131,78,101,646,302,296,325,19,307,339,631,87,544,0,0,0,0,15,101,87,242,9,88,80,65,234,112,33,79,122,108,14,380,65,132,183,155,78,77,317,213,212,130,25,169,163,303,42,295,9,9,9,9,18,135,42,104,10,69,48,42,121,60,29,44,82,77,20,163,38,76,91,67,56,42,"Census Tract 338, Ramsey County, Minnesota",1400000US27123033800,,,,,,,,,,,,,,,,,,,,,32.1,45.1,44.6,26.3,17.4,33,31.3,33.4,10,58.2,0,0,,,12,56.4,10.4,22.4,31,39.6,22.8,13.6,21.3,12.2,8.3,15.2,67,87.1,24.1,25.8,11.8,24.8,46.8,29.7,33.9,26.4,14,24.2,24.5,10.2,21,15.9,13.2,14.2,4.7,18.7,88.8,21.1,,,15.8,41.1,4.9,9.2,35.4,23.2,12,8.7,11.4,7,7.7,8,26.8,17.5,31.6,10.9,7.1,15,16.6,9.9,19.7,10.5
